title,artist,album,release_year,popularity,is_explicit,duration_seconds,rock,pop,blues,metal,hip-hop,country,punk,jazz,rap,reggae,folk,soul,latin,dance,indie,classical,album_cover,genres
What You Deserve,Ill Niño,One Nation Underground [Special Edition],2005,37,False,181,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,https://i.scdn.co/image/ab67616d0000b2738946da25af2db5ff901016a8,"['alternative metal', 'industrial metal', 'latin metal', 'nu metal']"
Can't Shake That Girl,The Real Kids,Shake...Outta Control,2017,2,False,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2737e2b0c3f835e2afebba4b61c,"['boston rock', 'protopunk', 'rhythm rock']"
Is It You Love,AyOwA,Is It You Love,2020,27,False,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273bfc71e4e0e87155e7ca0fdc0,['danish electropop']
Wake Me up When September Ends,Green Day,American Idiot,2004,76,False,286,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b,"['modern rock', 'permanent wave', 'punk', 'rock']"
Lesson Learned,Alice In Chains,Black Gives Way To Blue,2009,40,False,257,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732aac6b7dae4a8813f5e28454,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']"
We're Back,DMX,Grand Champ,2003,25,True,265,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f83cbf5c904d383623b23211,"['detroit hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
This Christmas,Donny Hathaway,A Donny Hathaway Collection,1990,78,False,231,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731449e58d25586e59b0f82c19,"['chicago soul', 'classic soul', 'funk', 'neo soul', 'quiet storm', 'soul', 'southern soul']"
Es Dificil,De La Ghetto,Masacre Musical,2008,47,False,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273816508de3030f9146a6706a1,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']"
Very Well,Wailing Souls,The Best of the Wailing Souls,1996,19,False,215,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273302d4eddd8b0afab45ae5773,"['reggae', 'roots reggae']"
Village Attack/ The Arrest - Heaven And Earth/Soundtrack Version,Kitaro,Heaven & Earth,1993,6,False,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273af5c2a1ddff50e03dc8e71dc,"['healing', 'new age', 'synthesizer']"
Heart It Races - Trizzy's Rusty Tin Can Mix,A-Trak,In the Loop: a Decade of Remixes,2016,12,False,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e56aed9a14039183936192d3,"['canadian electronic', 'edm', 'electro house', 'electronic trap', 'fidget house', 'house', 'turntablism']"
Talk Like Pop,Melt-Banana,Cactuses Come in Flocks,1994,2,False,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273058dea9e5b87a96bc903d0a5,"['experimental rock', 'japanoise', 'math rock', 'noise rock', 'noisecore']"
Alkohol,Skold,SKOLD vs. KMFDM,2009,21,False,328,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d53902cea95f8e06e25c6396,"['industrial metal', 'industrial rock']"
Complain,Ayọ,Ticket To The World,2013,14,False,230,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736ae87b0f4b38fee095ce9519,['neo soul']
L'insidieuse,Richard Galliano New York Trio,Ruby My Dear (feat. Larry Grenadier & Clarence Penn),2005,2,False,310,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b1b1c6e383810fd5a688eb6e,['jazz accordion']
Let Me Show You (I Just Want to Make You Smile),Marcus Miller,Suddenly,1983,6,False,280,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273868c5588ca1a55f848293d8e,"['electric bass', 'instrumental funk', 'jazz funk', 'jazz fusion']"
Forbidden Fruit,The Pursuit Of Happiness,One Sided Story,1990,2,False,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27371a83e3a66740d8f6d17d73b,['canadian rock']
Everchanging - Acoustic,Rise Against,Long Forgotten Songs: B-Sides & Covers 2000-2013,2013,34,False,262,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c1c78542a07583570723cc6b,"['alternative metal', 'chicago hardcore', 'chicago punk', 'hardcore punk', 'modern rock', 'pop punk', 'post-grunge', 'punk']"
So Hot,Helen Love,Yeah Yeah We're Helen Love,2023,0,False,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b273a76a826da588479501334798,"['welsh indie', 'welsh rock']"
Monster for Music,The Beatnuts,A Musical Massacre,1999,12,True,169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730f1e1e41a7a78ddf61ee8972,"['east coast hip hop', 'queens hip hop']"
Dansende Foran Speilet,Mons Leidvin Takle,Gyldne Øyeblikk,2006,0,False,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736f017d5bc0b3a69fb3d03316,['norwegian gospel']
Ease - Remastered 2011,Public Image Ltd.,Album (Super Deluxe Edition),1986,11,False,494,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27394d388cad4e0067f614d43d1,"['alternative rock', 'new romantic', 'new wave', 'post-punk', 'punk', 'uk post-punk']"
Knocked Up,Kings of Leon,Because Of The Times,2007,49,False,430,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27387ac8463e02cd86380ff6b47,"['modern rock', 'rock']"
Ven Conmigo/Perdóname - Live,Selena,Live Selena,1993,20,False,394,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739c3eb5b3e65e6cb10e64d8e2,"['mexican pop', 'tejano']"
Librado Maldonado,Los Originales De San Juan,Perro Malagradecido,2002,12,False,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273be5757d9975a2530056cf989,"['banda', 'musica mexicana', 'norteno']"
Dark Angel,Precious Bryant,The Truth,2005,4,False,194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732ab02041be250c037b97c9eb,['piedmont blues']
Walls And Cannonballs,Sister Hazel,Release,2009,3,False,195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739155148d006a8b98bc017699,"['neo mellow', 'pop rock', 'post-grunge']"
Trouble In The City,J.J. Cale,Anyway The Wind Blows - The Anthology,1997,31,False,199,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27346c1132578144313d2686212,"['blues', 'blues rock', 'folk rock', 'roots rock', 'singer-songwriter']"
Crass Commercialism,Black Flag,Everything Went Black,1982,6,False,1030,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e79e87a67023a200c575dc85,"['alternative rock', 'california hardcore', 'hardcore punk', 'punk']"
No Unexpected Guests,John Frizzell,Ghost Ship (Original Motion Picture Soundtrack),2002,1,False,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27320b25279b83161a081c63d4d,['soundtrack']
Taste Of Dis,Brooke Valentine,Chain Letter,2005,16,True,261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27342c956d61f3beadd2cd8c304,"['hip pop', 'r&b', 'urban contemporary']"
První veselá (opera),Kryštof,Kryštof v Opeře,2009,2,False,311,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736d77e2685389fec49338fda7,"['czech pop', 'czech pop rock', 'czech rock']"
Bloody Pig Pile - Live,Dropkick Murphys,Live On St. Patrick's Day,2002,9,False,195,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733324ab33436ac90e21e9dbbb,"['boston punk', 'boston rock', 'celtic punk', 'celtic rock', 'punk']"
Misanthrope,Extasick,Extasick and This Dirty Musick,2004,0,False,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736b0f9f593bf4857a3b178d2d,['digital hardcore']
"Die Schöpfung, Hob. XXI:2, Pt. 1: Introduction. Die Vorstellung des Chaos. Largo - Live",Joseph Haydn,"Haydn, J.: The Creation",1987,0,False,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,https://i.scdn.co/image/ab67616d0000b273cb4892bf2e74c190fc5aa335,"['classical', 'classical era']"
"Le presbytère n'a rien perdu de son charme... - Bande originale du film ""Le mystère de la chambre jaune""",Philippe Sarde,Le Parfum De La Dame En Noir / Le Mystère De La Chambre Jaune,2005,0,False,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b58c24744183d80122686ef5,['french soundtrack']
Chains Chains - 2008 Remaster,UFO,"The Wild, the Willing and the Innocent (2009 Remaster)",1981,22,False,208,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f31192676ea88de1ebc2f560,"['album rock', 'glam metal', 'hard rock', 'metal', 'progressive rock']"
A Mi No Me Importa,Nelson Ned,Mis Momentos,1998,13,False,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273addb24de5a13db3497f504aa,"['bolero', 'mexican rock-and-roll', 'pop romantico', 'ranchera']"
Ven Morena - Remastered,Orquesta Aragón,Los Mejores Éxitos de la Orquesta Aragón (Remastered),2019,11,False,176,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,https://i.scdn.co/image/ab67616d0000b273c6f0b6f2806bc96d08775783,"['bolero cubano', 'cha-cha-cha', 'charanga', 'danzon', 'latin jazz', 'mambo', 'musica tradicional cubana', 'salsa', 'son cubano clasico']"
The Date - Remix by Ana Rago,Avril,The Date (Dated Girls Remixes),2002,0,False,188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b9df93a633d4c74e0d13db98,['kenyan pop']
Böse - 120 BPM,Die Fantastischen Vier,Jetzt geht's ab - Jubiläums-Edition,2009,11,False,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734fcf05d1d245018ad7f48311,"['german pop', 'german rock', 'oldschool deutschrap']"
BYOB,Yung Joc,Hustlenomics,2007,2,True,194,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a339d27a251e140592bf52b2,"['atl hip hop', 'crunk', 'dirty south rap', 'southern hip hop', 'trap']"
Ass Attack - Four Tet Remix,Hot Chip,Coming On Strong (Bonus Edition),2005,5,False,181,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,https://i.scdn.co/image/ab67616d0000b273b2483250bd4ea4d430766573,"['alternative dance', 'dance rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']"
Canta Brasil,Gal Costa,Fantasia,1981,26,False,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a81699bcab43367539d3cad3,"['bossa nova', 'mpb', 'tropicalia']"
Old Times Sake,Shelby Lynne,Suit Yourself,2005,5,False,291,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ef1523edc4594a37a920581b,"['contemporary vocal jazz', 'ectofolk', 'folk', 'lilith']"
Steamroller Blues - 2019 Remaster,James Taylor,Sweet Baby James (2019 Remaster),1970,41,False,178,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b3adf9b1706b05af854bbad4,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock']"
Heute,Der Moderne Man,80 Tage auf See (Remastered),2012,1,False,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273128a046509faa88b390a8581,['neue deutsche welle']
Eleanor Put Your Boots On,Franz Ferdinand,You Could Have It So Much Better,2005,40,False,170,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,https://i.scdn.co/image/ab67616d0000b27392c508bc5a40ea588bcaed38,"['alternative rock', 'dance rock', 'indie rock', 'modern rock', 'rock', 'scottish rock']"
A Day in the Life - Live,Jeff Beck,Live and Exclusive from The Grammy Museum,2010,23,False,298,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27358e5d9b9d64927f4f140d825,"['album rock', 'blues', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'instrumental rock', 'jazz fusion', 'progressive rock']"
Sally In the Garden,Kathy Mattea,Coal,2008,2,False,45,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e078b95455c3f8ac39fcc35c,"['classic country pop', 'country', 'country rock', 'deep contemporary country']"
The Joe's Mobilize,Alan Silvestri,G.I. Joe: The Rise Of Cobra (Score From The Motion Picture),2009,3,False,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273268d68dc04f5bcd4158c7d38,"['orchestral soundtrack', 'soundtrack']"
Ammonite,Zeromancer,Sinners International,2009,9,False,363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273403f14601c8b10eee2d4ebcb,['industrial metal']
So Unhappy,Byther Smith,Hold That Train,2004,2,False,270,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273cc0d4968c470db6c2407e3be,"['blues', 'electric blues']"
San Cristóbal,Dusminguet,Postrof,2001,7,False,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730b8aefa586a46326dfec5d51,"['rock catala', 'rumba catalana']"
If I Ruled The World,Regina Belle,Lazy Afternoon,2004,2,False,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27397206e95cfea205abc003103,"['contemporary r&b', 'quiet storm', 'urban contemporary']"
I Got To Quit My Baby,Sunnyland Slim,Chicago Blues Festival 1974 With Jimmy Dawkins,2005,0,False,149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c4d3b51fb86f4e4e41b5499b,"['chicago blues', 'delta blues', 'piano blues']"
Don't Cry Joe,Gordon Jenkins,The Very Best of,2009,1,False,195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ef7da6daa6fbf7586d63ba99,['space age pop']
Your Amazing Grace (feat. Raúl Midón) (Live),Marcus Miller,A Night in Monte-Carlo (Live),2010,4,False,413,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27384ba7f790cda595193895ac5,"['electric bass', 'instrumental funk', 'jazz funk', 'jazz fusion']"
Lobotomy,Chaotica,Turbocharger,1999,4,False,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27393755f97c318c3eb72979087,['neo-industrial rock']
To the Stars,Claire Hamill,October,2020,1,False,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732882f33300e7a94f9b90d5e2,['british folk']
Compulsory Resurrection,Abysmal Dawn,Programmed to Consume,2008,4,False,250,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c98cf8a1c84213a078a3e8bc,"['brutal death metal', 'cosmic death metal', 'death metal', 'deathgrind', 'technical death metal']"
La Excursion,1. Futurologischer Congress,Patchwork,2006,0,False,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730a74e7e7f5ccdaa5d9cdc854,['neue deutsche welle']
Big Balls and Cow Town (Original Mix),Asleep At The Wheel,Bob's Breakdowns,2018,0,False,252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273505d47a54a95ae79c5c2a5e9,['classic texas country']
I Hold Your Hand in Mine - Live at Royal Albert Hall,Tiny Tim,Live! At The Royal Albert Hall,2000,1,False,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27302cdb71bc8c7648f93d12789,"['novelty', 'outsider']"
Larger Than Life,Backstreet Boys,Millennium,1999,66,False,233,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b2732160c02bc56f192df0f4986b,"['boy band', 'dance pop', 'pop']"
Blessed Assurance,Glad,Acapella Hymns,1993,7,False,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2737414383023c2b90365732ea9,['christian a cappella']
Erica - 2005 Remaster,Eddie Calvert,Oh Mein Papa,2005,2,False,140,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733189d82d2193c171bfd2ed40,"['easy listening', 'jazz trumpet']"
Den Pai Alo,Christos Dantis,Daktilika Apotipomata,1984,6,False,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735899355d7efeef51b3d97819,"['classic greek pop', 'greek pop', 'laiko']"
OAKtown,Casual,The Building,2004,1,False,259,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c099c29f7f47daa619440b23,"['alternative hip hop', 'turntablism']"
L'envers du decor,Richard Galliano,French Touch,1998,0,False,264,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,https://i.scdn.co/image/ab67616d0000b273f55e827af98772474fefe3f0,"['accordion', 'bandoneon', 'classical accordion', 'french jazz', 'italian contemporary jazz', 'jazz accordion']"
I Hate You,The Stolen Minks,High Kicks,2008,0,False,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b273db35be668558032c95211ebb,['halifax indie']
From the Blind,Dååth,The Hinderers,2007,18,False,227,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739b7c9bce7b96f8222b35d0a0,"['atlanta metal', 'groove metal', 'progressive groove metal']"
Song For Mom,Steve Camp,The Definitive Collection,2007,0,False,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734813862196a297534d907436,"['christian music', 'deep christian rock']"
Shameless,All Time Low,"So Wrong, It's Right",2007,39,False,222,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c8913cd7b91bb7f6bbbec305,"['modern rock', 'neon pop punk', 'pop punk']"
Little Sister,Debbie Davies,Round Every Corner,1998,1,False,226,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273963be1c74644d5bdde0af350,"['electric blues', 'modern blues', 'power blues-rock']"
"Just a Little Lovin' (Will Go a Long, Long Way)",Eddy Arnold,The Essential Eddy Arnold,2013,3,False,164,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735d41ca1d45832f48b3a03509,"['classic country pop', 'nashville sound', 'traditional country', 'yodeling']"
Quiet Time,Regina Belle,Passion,1993,21,False,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a743b88f89ee58a228549c97,"['contemporary r&b', 'quiet storm', 'urban contemporary']"
And I Love You So,Brian Dullaghan,Songs For A Wedding,2016,0,False,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a5acb5da4e6ae3af5d9337ed,"['irish folk', 'irish pub song']"
Panda Bear,Owl City,Of June,2007,24,False,188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27396ddda94ecd7b6525af8e528,"['indietronica', 'pop']"
Turning Away,Mary Black,Speaking With the Angel,1999,8,False,295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739e9333e61072664985fe92d0,"['celtic', 'irish folk']"
Rollercoaster Ride,Aaron Watson,Angels & Outlaws,2008,21,False,217,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273973d256880adb5d4ebc153b1,"['classic texas country', 'country road', 'red dirt', 'texas country']"
The Girl I Find Stays on My Mind,Curtis Mayfield,New World Order,1997,14,False,239,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739f5f805c003810a4d32544b5,"['chicago soul', 'classic soul', 'funk', 'soul']"
Flores Negras,Barbarito Diez,"Así Bailaba Cuba, Vol. 1",1990,19,False,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d0dc0353b90b805509626e94,"['bolero cubano', 'musica tradicional cubana']"
Hawaiian Chimes,Leonard Kwan,The Legendary Leonard Kwan : The Complete Early Recordings,2003,9,False,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732ac6f0b306803ca618a23b89,['slack-key guitar']
Suffocating Under Words Of Sorrow (What Can I Do),Bullet For My Valentine,The Poison,2005,45,False,216,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27340deaedd1bc625494819049b,"['alternative metal', 'nu metal', 'post-grunge', 'uk metalcore', 'welsh metal']"
Tumba Tumba,Charanga Forever,La Charanga Soy Yo,2000,7,False,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27382695543a6f5e79c534baca5,"['charanga', 'timba']"
Hex Breaker,Taint,Secrets & Lies,2007,0,False,281,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730839c00a87f381428c5f1883,"['power electronics', 'sludgecore', 'welsh metal']"
Why Don't You Eat Where You Slept Last Night?,Zuzu Bollin,Texas Bluesman,2012,31,False,174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739ff9264444c838d0b517aa7e,['texas blues']
The Melting Moon,VHS or Beta,Night On Fire,2004,7,False,260,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b273911b230f33f108689a4edd65,['dance-punk']
Rain / Ekoln,Olov Johansson,Foogy,2009,0,False,470,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273511d28039c14ad20a0108f5d,"['folkmusik', 'nordic folk', 'nyckelharpa']"
A la Memoria del Muerto,Fruko Y Sus Tesos,Soy Como Soy,2015,33,False,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ad693a61e1effa4acbc940a1,"['salsa', 'salsa colombiana']"
Mother,Circular,Divergent,1999,1,False,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c2b5ab1e09239d93f2a33dc8,"['ambient psychill', 'nordic ambient', 'psychill']"
Sayin' Dope,The Bucketheads,All In The Mind,1995,12,False,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c775772fa7bbd72e6565b85c,"['classic house', 'disco house', 'vocal house']"
I'm Sitting Here Waiting - Live,Eddie Boyd,"""Live"" In Switzerland 1968",1995,0,False,203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27356de7926e66b7bc259718603,"['chicago blues', 'piano blues']"
Now You Know,The Real Kids,Better Be Good,1999,2,False,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736e61cec946926cfd6d4b9e81,"['boston rock', 'protopunk', 'rhythm rock']"
As Diehard as They Come,Hatebreed,Supremacy,2006,33,False,137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c1135bc7431461a28a7ef881,"['alternative metal', 'connecticut hardcore', 'hardcore', 'industrial metal', 'melodic metalcore', 'metalcore', 'nu metal']"
"When The World Is Running Down, You Make The Best Of What's Still Around",The Police,Zenyatta Mondatta (Remastered 2003),1980,50,False,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273fb1bc65edf4717e75fbc70ab,"['album rock', 'classic rock', 'permanent wave', 'rock']"
Reason With The Beast,Shriekback,Cormorant (Expanded Edition),2007,0,False,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739730f7ec950c5ba164fb1fb5,['deep new wave']
"So Jah Seh - Quadrant, Kid Hops & Iris Remix",Jackie Edwards,Jet Star Meets Hospital,2019,6,False,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27392db4b3159ccd8902856a449,"['jamaican ska', 'rocksteady']"
