original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Schwarzarbeit,Geier Sturzflug,Schwarzarbeit,Geier Sturzflug,Meine Besten,2010-06-04,4,214146,False,https://i.scdn.co/image/ab67616d0000b2731fe2f1efe7c9a28b8add7f95,"['austropop', 'classic schlager', 'german rock', 'neue deutsche welle', 'ostrock']"
Forgiveness ,Charlie Peacock,Forgiveness - Love Life Album Version,Charlie Peacock,Love Life,1991-01-01,2,295160,False,https://i.scdn.co/image/ab67616d0000b273aa2d416187454f35a51dde56,['deep christian rock']
Que Arribi L'Estiu,Dijous Paella,Que arribi l'estiu,Dijous Paella,Dijous Paella,2006-10-24,7,253988,False,https://i.scdn.co/image/ab67616d0000b273e50715bd94fa37075691b6ed,"['rock catala', 'rumba catalana']"
Seven ,Cinder,Whatta Man / Seven Nation Army,Cinderella Original Motion Picture Cast,Cinderella (Soundtrack from the Amazon Original Movie),2021-09-03,43,189282,False,https://i.scdn.co/image/ab67616d0000b273e284220055eda705f7ea0771,
Grand-mère,Les Ogres De Barback,Grand-mère - Chant,Les Ogres De Barback,"Un air, deux familles",2001-01-01,11,222920,False,https://i.scdn.co/image/ab67616d0000b2738e540867c00371a92b563610,"['french folk pop', 'french reggae', 'french rock']"
Intro 2/ Kick Out The Jams ,MC5,Intro 2 / Kick out the Jams,MC5,Kick Out The Jams [Live] [Japan Remastered],1969,13,172146,False,https://i.scdn.co/image/ab67616d0000b273aaa264d689509f4923a5de12,"['detroit rock', 'garage rock', 'proto-metal', 'protopunk', 'punk']"
Let It Rain,Roberto Roena,Let It Rain,Roberto Roena Y Su Apollo Sound,2,1970-12-31,3,179333,False,https://i.scdn.co/image/ab67616d0000b273f7c5573183bf0bc5e570144a,['salsa']
The Burden of Hope,Jars Of Clay,The Burden of Hope,Jars Of Clay,Peace Is Here: Christmas Reflections by Jars Of Clay,2008-11-26,2,117693,False,https://i.scdn.co/image/ab67616d0000b2738f02ed087dda9e26b98f6526,"['ccm', 'christian alternative rock', 'christian music']"
Smile Jamaica,Bob Marley & The Wailers,Smile Jamaica - Single Version,Bob Marley & The Wailers,Kaya,1978,42,303760,False,https://i.scdn.co/image/ab67616d0000b273387799441ba867649dfbb702,"['reggae', 'roots reggae']"
Angel Band,Porter Wagoner,Angel Band,Porter Wagoner,Porter Wagoner,2011-08-16,0,153746,False,https://i.scdn.co/image/ab67616d0000b273289a3706a665659089ee0262,"['classic country pop', 'country gospel', 'nashville sound']"
Recept,SAF,Reception,Safety or Numbers,Cohesion EP,2023-06-16,0,237948,False,https://i.scdn.co/image/ab67616d0000b2736c8fcf7a4a290a93567c7f9a,
Catholic Knees ,Taking Back Sunday,Catholic Knees,Taking Back Sunday,New Again,2009-05-29,16,168253,False,https://i.scdn.co/image/ab67616d0000b27387e92c7bc1a8c4bbc5dd4ae1,"['emo', 'neon pop punk', 'pop punk', 'post-hardcore', 'screamo']"
We Ride,Rihanna,We Ride,Rihanna,A Girl Like Me,2006-04-10,63,236680,False,https://i.scdn.co/image/ab67616d0000b273d744a51e193d52170070062b,"['barbadian pop', 'pop', 'urban contemporary']"
This Train,The Winans,This Train,The Winans,Great Family Of Gospel,2003-01-01,4,239600,False,https://i.scdn.co/image/ab67616d0000b273ce59ec5b83f936f15493ce92,['gospel']
Flaming Red,Patty Griffin,Flaming Red,Patty Griffin,Flaming Red,1998-01-01,12,134000,False,https://i.scdn.co/image/ab67616d0000b273a1004f4b9225c7d2af4fa636,"['alternative country', 'ectofolk', 'folk', 'lilith', 'singer-songwriter', ""women's music""]"
Million Gal,Beenie Man,Million Gal,Beenie Man,High Life Riddim,2015-08-14,15,232761,True,https://i.scdn.co/image/ab67616d0000b27370204bf4d5873143db6cae4b,"['dancehall', 'jamaican dancehall', 'reggae fusion', 'soca']"
Real Love,The Smashing Pumpkins,Real Love,The Smashing Pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits,2001-01-01,27,250600,False,https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock', 'spacegrunge']"
Hidden Documents,Alexandre Desplat,Hidden Documents,Alexandre Desplat,The Ghost Writer (Original Motion Picture Soundtrack),2010-01-01,6,130813,False,https://i.scdn.co/image/ab67616d0000b273b9ad2efcd0ad9ee59224cf43,"['french soundtrack', 'orchestral soundtrack', 'soundtrack']"
Al Svartr ,Emperor,Al Svartr (The Oath),Emperor,Anthems To The Welkin At Dusk,1997-12-05,28,258359,False,https://i.scdn.co/image/ab67616d0000b2730e6726e7fa82ea186af0f0ae,"['black metal', 'metal', 'norwegian black metal', 'norwegian metal', 'symphonic black metal', 'symphonic metal', 'technical black metal']"
New Pin ,Oceansize,New Pin,Oceansize,Everyone Into Position,2005-09-19,18,311413,False,https://i.scdn.co/image/ab67616d0000b273da9e740e4be2c2a9025cac33,['progressive alternative']
Tout moun sou do,Daan Junior,Tou't moun sou do,Daan Junior,Avé'w,2006,14,414013,False,https://i.scdn.co/image/ab67616d0000b273db02489ad91ee8147faf73f4,['kompa']
Govinda,Atman,Govinda - Short Edit,ātman,Eternal Dance (Expanded Edition),2020-11-27,2,252253,False,https://i.scdn.co/image/ab67616d0000b273f7868cfe85c86e34d1fe85fa,
Pulecenella 'e mò,Gloriana,Pulecenella 'E Mò,Gloriana,Il Meglio Di Gloriana,2009-12-26,0,180560,False,https://i.scdn.co/image/ab67616d0000b2738713f56a587c66f6b9a3723f,['workout product']
Spaceman,The Killers,Spaceman,The Killers,Day & Age (Bonus Tracks),2008-11-18,61,284546,False,https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
Big Stax/High Volts ,Grant Geissman,Big Stax / High Volts,Grant Geissman,Time Will Tell,1992,0,320600,False,https://i.scdn.co/image/ab67616d0000b273c1a371a2cfe109cf552153f2,
Spanish Shuffle ,Tam Tam Go!,Spanish Shuffle,Tam Tam Go!,Miscelanea,2001,4,228586,False,https://i.scdn.co/image/ab67616d0000b2737e088bff474c2a6dd616f812,"['indie extremena', 'spanish new wave', 'spanish pop', 'spanish pop rock']"
Empress So Divine,Warrior King,Empress So Divine,Warrior King,Virtuous Woman,2005,18,224280,False,https://i.scdn.co/image/ab67616d0000b273ea4f8869f33e7ee3e79bfa26,"['lovers rock', 'modern reggae', 'old school dancehall', 'reggae', 'riddim', 'roots reggae']"
Terapia De Amor Intensiva,Soda Stereo,Terapia De Amor Intensiva - Remasterizado 2007,Soda Stereo,Doble Vida (Remastered),1988-10-09,42,340213,False,https://i.scdn.co/image/ab67616d0000b27382cf3a9e2e2b6b1b3f994d38,"['argentine rock', 'latin alternative', 'latin rock', 'post-punk argentina', 'rock en espanol', 'ska argentino']"
Haunting,LORE,Haunting,Lore,My Soul Speaks,2006-09-15,8,216546,False,https://i.scdn.co/image/ab67616d0000b2739e641057254698cb2cba68b2,
English Summer Rain,Placebo,English Summer Rain,Placebo,Sleeping With Ghosts,2003-03-24,41,241466,False,https://i.scdn.co/image/ab67616d0000b2739b2e4db4b78ab31b5d55f2fc,"['alternative rock', 'britpop', 'permanent wave', 'rock']"
Infidel,Delta 9,Infidel,Delta 9,Disco Inferno,1997-03-01,1,96256,False,https://i.scdn.co/image/ab67616d0000b273895a6e8ec529b8d2b0e3a0e4,"['speedcore', 'terrorcore']"
Beautiful Brown eyes,Jimmy Wakely,Beautiful Brown Eyes,Jimmy Wakely,Lost Hits Of The 50's,2012-01-01,1,167973,False,https://i.scdn.co/image/ab67616d0000b273335d81bb16aca5f0fb4329c6,"['arkansas country', 'classic oklahoma country', 'cowboy western', 'western swing']"
Lies Of Hate,Soul Asylum,Lies Of Hate,Soul Asylum,Candy From A Stranger,1998-05-12,3,279226,False,https://i.scdn.co/image/ab67616d0000b2735407e0fb40dcb47cb9abef31,"['alternative rock', 'grunge', 'permanent wave', 'pop rock', 'post-grunge']"
Intro,Gertrudis,Intro Oye (Live Version),Gertrudis,500 (Live Version),2009-03-04,0,141746,False,https://i.scdn.co/image/ab67616d0000b273297c80ad76800babeb250ee1,"['indie catala', 'musica catalana', 'rock catala', 'rumba', 'rumba catalana']"
Musical Episode,Horace Andy,Musical Episode,Horace Andy,Wicked Ah Go Feel It,2002,8,388645,False,https://i.scdn.co/image/ab67616d0000b273215560b06316eca903e9c169,"['dub', 'reggae', 'roots reggae']"
Cheatin' In The Next Room,Tyrone Davis,Cheatin' In the Next Room,Tyrone Davis,Call Tyrone,1999-05-11,22,235906,False,https://i.scdn.co/image/ab67616d0000b273ba6883531533f5b29f50a371,"['chicago soul', 'southern soul']"
How Can You Call That Beautiful ,Nazz,How Can You Call That Beautiful? - Todd Lead Vocal Mix,Nazz,The Complete Nazz,2019-08-30,0,230080,False,https://i.scdn.co/image/ab67616d0000b273ab7e8abce512463e249fe502,"['classic garage rock', 'freakbeat']"
I Can't Stop Loving You,Martina McBride,I Can't Stop Loving You,Martina McBride,Timeless,2005-10-18,13,261946,False,https://i.scdn.co/image/ab67616d0000b273abe8ffa50d26f4dc2fd5f61b,"['contemporary country', 'country', 'country dawn', 'country road']"
My Four Reasons,Howard Armstrong,My Four Reasons,Howard Armstrong,Louie Bluie,1998-01-01,1,198933,False,https://i.scdn.co/image/ab67616d0000b27376b8ed69b58680cd10859396,
Thank You Lord,Horace Andy,Thank You Lord,Horace Andy,Thank You Lord,1973,1,171874,False,https://i.scdn.co/image/ab67616d0000b273a9bacc252fd084fe0541447e,"['dub', 'reggae', 'roots reggae']"
Eternamente Amame,Miguel Gallardo,Eternamente Ámame,Miguel Gallardo,Originales (20 Exitos),2005-01-01,9,238533,False,https://i.scdn.co/image/ab67616d0000b273b06963fbfcc503974089cda1,"['pop romantico', 'ranchera']"
Little Girl ,Donny Hathaway,Little Girl,Donny Hathaway,Donny Hathaway,1971,23,283226,False,https://i.scdn.co/image/ab67616d0000b273e0ebc1dc512103af0b79055a,"['chicago soul', 'classic soul', 'funk', 'neo soul', 'quiet storm', 'soul', 'southern soul']"
Three Is a Crowd,Rory Block,Three Is a Crowd,Rory Block,The Early Tapes 1975-1976,1989,0,266066,False,https://i.scdn.co/image/ab67616d0000b2731ce84b5f94a2c877267d53dc,"['acoustic blues', 'country blues', 'modern blues']"
On Bended Knee,Boyz II Men,On Bended Knee,Boyz II Men,II,1994-08-30,76,329800,False,https://i.scdn.co/image/ab67616d0000b273a94a1672a1fc0373b3e9aa7b,"['boy band', 'contemporary r&b', 'new jack swing', 'r&b', 'urban contemporary']"
I See The Boys Of Summer,Richard Burton,I See the Boys of Summer,Richard Burton,Richard Burton Reads 15 Poems By Dylan Thomas,2014-05-01,7,173725,False,https://i.scdn.co/image/ab67616d0000b273563bc3df2803d28be9014043,"['drama', 'poetry']"
White Feather,Wolfmother,White Feather,Wolfmother,Cosmic Egg,2009-01-01,26,184053,False,https://i.scdn.co/image/ab67616d0000b27337824f5d9998d7863bc88d4f,"['alternative rock', 'australian psych', 'garage rock', 'modern blues rock', 'modern rock', 'rock']"
Niev nietch nievitch,Les Ogres De Barback,Niev nietch nievitch - Instrumental,Les Ogres De Barback,"Irfan, le héros",1999-01-01,5,255440,False,https://i.scdn.co/image/ab67616d0000b27373e6e1515eea94a0549a4861,"['french folk pop', 'french reggae', 'french rock']"
Candy Man,Hot Tuna,Candy Man,Hot Tuna,Hot Tuna,1970,10,216106,False,https://i.scdn.co/image/ab67616d0000b2732cebefba7f79c31d6426ca0c,"['blues rock', 'country rock', 'electric blues', 'jam band', 'psychedelic rock', 'roots rock']"
I Want Love  ,Tony Joe White,I Want Love (Tween You & Me),Tony Joe White,Homemade Ice-Cream,1973,12,162533,False,https://i.scdn.co/image/ab67616d0000b2736643d85516aab49a52489ea4,"['acoustic blues', 'louisiana blues', 'swamp blues', 'swamp pop', 'swamp rock']"
Cooler Than You,Diesel Boy,Cooler Than You,Diesel Boy,Venus Envy,1998,10,124160,False,https://i.scdn.co/image/ab67616d0000b27394c572d0e7405b673a5e6af0,"['melodic hardcore', 'ska punk', 'skate punk']"
End Of The Road ,Bandido,End Of The Road (Original Mix),Bandido,End Of The Road - Single,2010-02-25,26,339600,False,https://i.scdn.co/image/ab67616d0000b273a3bdcb8f8413c5ae0f219d78,['cantaditas']
Summer Dying Fast,Cradle Of Filth,Summer Dying Fast,Cradle Of Filth,Bitter Suites to Succubi,2001,23,321346,True,https://i.scdn.co/image/ab67616d0000b273a8295c99f5b5aef40dce3c63,"['black metal', 'british black metal', 'gothic black metal', 'gothic metal', 'metal', 'symphonic black metal', 'symphonic metal', 'vampiric black metal']"
Snapshot,Ladybug,Snapshot - Robin M. Instrumental,LadyBug,Snapshot,2009,5,342047,False,https://i.scdn.co/image/ab67616d0000b27315436d3b7908527239f95e06,
Taryns Deepest Fear,Angelo Badalamenti,Taryn's Deepest Fear - 2015 Remaster,Angelo Badalamenti,A Nightmare on Elm Street 3: Dream Warriors (Original Motion Picture Soundtrack) [2015 Remaster],1987-02-27,3,168800,False,https://i.scdn.co/image/ab67616d0000b27373aad5adc76117695d42ceff,"['dark jazz', 'soundtrack']"
The Frail,Nine Inch Nails,The Frail,Nine Inch Nails,The Fragile,1999-09-21,41,114040,False,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,"['alternative metal', 'alternative rock', 'cyberpunk', 'electronic rock', 'grunge', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'post-grunge', 'rock']"
Still,Jim Chappell,Still,Jim Chappell,Manila Nights,1994-04-18,0,263933,False,https://i.scdn.co/image/ab67616d0000b27388a5d60c93bd303f06dc3a5d,
Metal,Nine Inch Nails,Metal - Remix,Nine Inch Nails,Things Falling Apart,2000,27,426000,False,https://i.scdn.co/image/ab67616d0000b2734dc6b95e531e6226a8977c1e,"['alternative metal', 'alternative rock', 'cyberpunk', 'electronic rock', 'grunge', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'post-grunge', 'rock']"
Caricia Y Herida,Flor Silvestre,Caricia Y Herida,Flor Silvestre,Caricia Y Herida,2008-06-20,0,161750,False,https://i.scdn.co/image/ab67616d0000b273ec9402045e8f215d42e740db,"['mariachi', 'ranchera']"
Next Time,Nadine Renee,Next Time,Nadine Renee,Oasis of Love,2000-05-30,4,249382,False,https://i.scdn.co/image/ab67616d0000b2730773ee6aad53f08b4f0375cf,
You Feel Good All Over,T.G. Sheppard,You Feel Good All Over,T.G. Sheppard,3/4 Lonely,1979,3,195626,False,https://i.scdn.co/image/ab67616d0000b273495f569377490ed5f52c0afd,"['classic country pop', 'country', 'country rock']"
This Melody ,Julien Clerc,This Melody,Julien Clerc,N°7,1975-10-28,35,252760,False,https://i.scdn.co/image/ab67616d0000b27398be7011f19c57832d95ed0a,['chanson']
Dixie,Hank Penny & The Lincoln Penny Orchestra,Dixie,Hank Penny and The Lincoln Penny Orchestra,National Recording Corporation: It's War Again,2011-10-03,0,128066,False,https://i.scdn.co/image/ab67616d0000b2736fdcd11217fb8cec7a42f8ce,
Commercial Reign,Inspiral Carpets,Commercial Reign,Inspiral Carpets,She Comes in the Fall,1990-07-01,20,287066,False,https://i.scdn.co/image/ab67616d0000b273b20bc192977cbc6ae59a7982,"['britpop', 'madchester']"
Wake,The Dirty Skirts,Wake,Dirty Skirts,Daddy Don't Disco,2008-06-01,0,207099,False,https://i.scdn.co/image/ab67616d0000b273625386aca285c3f317746a58,
Monde De Fou,Suburbs,Monde de fou,Suburbs,Un titre de toune,2012-12-18,0,187240,False,https://i.scdn.co/image/ab67616d0000b2738895887e1490812a33dbb924,
I Never Came,Queens Of The Stone Age,I Never Came,Queens of the Stone Age,Lullabies To Paralyze,2005-01-01,40,288466,False,https://i.scdn.co/image/ab67616d0000b27390cd89ddbbd2034ee1f20b5c,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']"
It's My Party,Lesley Gore,It's My Party,Lesley Gore,I'll Cry If I Want To,1963-06-01,62,140000,False,https://i.scdn.co/image/ab67616d0000b273b71c2bb954c78c4a605a095a,"['brill building pop', 'bubblegum pop', 'classic girl group']"
Hourglass,Borialis,Hourglass - Edited,Borialis,What You Thought You Heard,2004,8,239266,False,https://i.scdn.co/image/ab67616d0000b2730639442af83792d4bccdb77a,"['rap metalcore', 'rap rock']"
I'm Gone This Time,Glen Campbell,I'm Gone This Time,Glen Campbell,Unconditional Love,1991-01-01,1,143533,False,https://i.scdn.co/image/ab67616d0000b273e4d83570389816b6d688c14b,"['adult standards', 'arkansas country', 'classic country pop', 'folk rock', 'mellow gold', 'nashville sound', 'singer-songwriter', 'soft rock']"
She Fell Away ,Nick Cave & The Bad Seeds,She Fell Away,Nick Cave & The Bad Seeds,Your Funeral... My Trial (2009 - Remaster),2009-04-27,17,270013,False,https://i.scdn.co/image/ab67616d0000b273799b1be8df327f7f801ed3af,"['alternative rock', 'permanent wave', 'singer-songwriter']"
Complicate It,Smartbomb,Complicate It,Smartbomb,"Yeah. Well, Anyway....",2001-07-10,0,233600,False,https://i.scdn.co/image/ab67616d0000b2739a5a323205737fce0cb7a32e,
Opus a Satana ,Emperor,Opus A Satana,Emperor,Anthems To The Welkin At Dusk,1997-12-05,22,257600,False,https://i.scdn.co/image/ab67616d0000b2730e6726e7fa82ea186af0f0ae,"['black metal', 'metal', 'norwegian black metal', 'norwegian metal', 'symphonic black metal', 'symphonic metal', 'technical black metal']"
You Can Still Be Free,Savage Garden,You Can Still Be Free,Savage Garden,Affirmation,1999-11-09,33,258266,False,https://i.scdn.co/image/ab67616d0000b2735f2acb28c792e4594c0f11e8,"['boy band', 'dance pop', 'pop rock']"
Indian Love Call,Slim Whitman,Indian Love Call,Slim Whitman,The Very Best Of Slim Whitman,2010-01-01,31,190653,False,https://i.scdn.co/image/ab67616d0000b27348b7f5ab14f5eb27994f39d4,"['cowboy western', 'yodeling']"
Let's Get It Started,Black Eyed Peas,Let's Get It Started - Spike Mix,Black Eyed Peas,Elephunk,2003-06-24,71,217733,False,https://i.scdn.co/image/ab67616d0000b2735db09bde92cc685403d7068f,"['dance pop', 'pop', 'pop rap']"
Isla del Luna,Lisa Lynne,Isla del Luna,Lisa Lynne,Seasons Of The Soul,1999-04-05,9,316493,False,https://i.scdn.co/image/ab67616d0000b27344f66f3457ecae17334ba424,"['celtic harp', 'healing', 'new age']"
Leng Jing,Stephy Tang,冷靜,Stephy Tang,The Red Album,2008-11-27,14,215978,False,https://i.scdn.co/image/ab67616d0000b273c87dbee2fdb7404bbb62ddc8,['cantopop']
Dancing To A Standstill,The Black Velvet Band,Dancing to a Standstill,The Black Velvet Band,King Of Myself,1992,0,256399,False,https://i.scdn.co/image/ab67616d0000b273341fba027fdfd4fd1b1bcc0c,
Joy To The World,Dame Joan Sutherland / New Philharmonia Orchestra / Richard Bonynge,Joy To The World,George Frideric Handel,Joan Sutherland: Joy to the World,1965-01-01,18,113533,False,https://i.scdn.co/image/ab67616d0000b2736caee3dce4bcddcf512930aa,"['baroque', 'classical', 'early music', 'english baroque', 'german baroque']"
Ftei O Erotas,Angela Dimitriou,Ftei O Erotas,Angela Dimitriou,The Digital Collection,2008-07-31,17,216346,False,https://i.scdn.co/image/ab67616d0000b273ef1807b317fed5a57c822452,"['greek pop', 'laiko']"
Hoochie Coochie Man,The Jeff Healey Band,Hoochie Coochie Man,The Jeff Healey Band,Road House (The Lost Soundtrack),1989,34,310604,False,https://i.scdn.co/image/ab67616d0000b2734fdefd7dc13a66fdc9927d57,"['blues', 'blues rock', 'canadian blues', 'country rock', 'electric blues', 'modern blues']"
Don't Phunk With My Heart,Java,Don't Phunk With My Heart,Java,Kick Box Hits Workout Session 01 (145 Bpm Mixed Workout Music Ideal for Kick Boxing),2013-12-20,9,264853,False,https://i.scdn.co/image/ab67616d0000b27322a08ec9c1e5fe2351a19c37,
The Second Summer Of Love,Danny Wilson,The Second Summer Of Love,Danny Wilson,Bebop Moptop,1989-07-17,28,167160,False,https://i.scdn.co/image/ab67616d0000b273f74feedbc891349cc66bd418,"['new wave pop', 'scottish new wave', 'sophisti-pop']"
Another Long One,Shawn Colvin,Another Long One,Shawn Colvin,Steady On,1989-10-12,13,224600,False,https://i.scdn.co/image/ab67616d0000b2734960a08ae0cdc4f6445a1e39,"['austin singer-songwriter', 'ectofolk', 'folk', 'lilith', 'new wave pop', 'singer-songwriter']"
Oh My God,Sticky Fingaz,Oh My God,Sticky Fingaz,Black Trash: The Autobiography of Kirk Jones,2000-01-01,18,266453,False,https://i.scdn.co/image/ab67616d0000b2738bae66ecbd69b8e3791a8dcd,['hardcore hip hop']
Prelude And Fugue In C Major BWV 531 : Fugue,Lionel Rogg,"Bach, JS: Prelude and Fugue in C Major, BWV 531: Prelude",Johann Sebastian Bach,"Bach: Preludes, Fantasias and Fugues for Organ",1976-01-01,0,138493,False,https://i.scdn.co/image/ab67616d0000b27330df20d7bd8c585890b89f02,"['baroque', 'classical', 'early music', 'german baroque']"
